Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:04.025,9581,0,1,20,False,1,car,0 days 00:00:00.098000,0 days 01:02:03.048000,0.0,1.0
2023-05-28 13:03:04.305,9395,0,1,20,False,1,car,0 days 00:00:00.378000,0 days 01:02:03.328000,0.0,1.0
2023-05-28 13:03:04.545,7715,7,1,18,False,1,car,0 days 00:00:00.618000,0 days 01:02:03.568000,0.4666666666666666,1.0
2023-05-28 13:03:04.785,6035,14,1,19,False,1,car,0 days 00:00:00.858000,0 days 01:02:03.808000,1.4,1.0
2023-05-28 13:03:05.105,4218,27,1,26,False,1,car,0 days 00:00:01.178000,0 days 01:02:04.128000,3.7999999999999994,1.0
2023-05-28 13:03:05.385,5058,30,1,44,False,1,car,0 days 00:00:01.458000,0 days 01:02:04.408000,6.133333333333333,1.0
2023-05-28 13:03:05.625,6738,42,1,46,False,1,car,0 days 00:00:01.698000,0 days 01:02:04.648000,8.933333333333334,1.0
2023-05-28 13:03:05.785,7578,45,1,36,False,1,car,0 days 00:00:01.858000,0 days 01:02:04.808000,10.933333333333335,1.0
2023-05-28 13:03:05.985,7374,52,1,43,False,1,car,0 days 00:00:02.058000,0 days 01:02:05.008000,13.822222222222221,1.0
2023-05-28 13:03:06.185,8117,59,1,49,False,1,car,0 days 00:00:02.258000,0 days 01:02:05.208000,17.1,1.0
2023-05-28 13:03:06.465,8800,69,1,51,False,1,car,0 days 00:00:02.538000,0 days 01:02:05.488000,22.466666666666665,1.0
2023-05-28 13:03:06.864,11176,83,1,65,False,1,car,0 days 00:00:02.937000,0 days 01:02:05.887000,31.66583333333333,1.0
2023-05-28 13:03:07.144,12016,94,1,65,False,1,car,0 days 00:00:03.217000,0 days 01:02:06.167000,38.97694444444445,1.0
2023-05-28 13:03:07.424,10194,106,2,71,False,1,car,0 days 00:00:03.497000,0 days 01:02:06.447000,47.22138888888889,1.0
