Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-09 14:03:09.871,11022,0,1,28,False,1,car,0 days 00:00:00.104000,0 days 01:02:08.835000,0.0,1.0
2023-07-09 14:03:10.031,11013,0,1,28,False,1,car,0 days 00:00:00.264000,0 days 01:02:08.995000,0.0,1.0
2023-07-09 14:03:10.231,10518,0,1,27,False,1,car,0 days 00:00:00.464000,0 days 01:02:09.195000,0.0,1.0
2023-07-09 14:03:10.431,9118,3,1,27,False,1,car,0 days 00:00:00.664000,0 days 01:02:09.395000,0.16666666666666666,1.0
2023-07-09 14:03:10.751,6878,16,1,27,False,1,car,0 days 00:00:00.984000,0 days 01:02:09.715000,1.5888888888888888,1.0
2023-07-09 14:03:11.151,4206,29,1,28,False,1,car,0 days 00:00:01.384000,0 days 01:02:10.115000,4.81111111111111,1.0
2023-07-09 14:03:11.511,5197,37,1,35,False,1,car,0 days 00:00:01.744000,0 days 01:02:10.475000,8.511111111111111,1.0
2023-07-09 14:03:11.711,5914,37,1,40,False,1,car,0 days 00:00:01.944000,0 days 01:02:10.675000,10.566666666666666,1.0
2023-07-09 14:03:11.911,6928,51,1,45,False,1,car,0 days 00:00:02.144000,0 days 01:02:10.875000,13.400000000000002,1.0
2023-07-09 14:03:12.150,7622,67,1,48,False,1,car,0 days 00:00:02.383000,0 days 01:02:11.114000,17.848055555555554,1.0
2023-07-09 14:03:12.510,9240,77,1,55,False,1,car,0 days 00:00:02.743000,0 days 01:02:11.474000,25.54805555555555,1.0
2023-07-09 14:03:12.790,10780,89,1,67,False,1,car,0 days 00:00:03.023000,0 days 01:02:11.754000,32.47027777777778,1.0
2023-07-09 14:03:13.150,10305,106,1,72,False,1,car,0 days 00:00:03.383000,0 days 01:02:12.114000,43.070277777777775,1.0
2023-07-09 14:03:13.310,10256,110,2,77,False,1,car,0 days 00:00:03.543000,0 days 01:02:12.274000,47.95916666666667,1.0
2023-07-09 14:03:13.670,11559,123,2,84,False,1,car,0 days 00:00:03.903000,0 days 01:02:12.634000,60.259166666666665,1.0
2023-07-09 14:03:13.990,11213,144,2,100,False,1,car,0 days 00:00:04.223000,0 days 01:02:12.954000,73.05916666666666,1.0
2023-07-09 14:03:14.310,11504,159,3,100,False,1,car,0 days 00:00:04.543000,0 days 01:02:13.274000,87.1925,1.0
2023-07-09 14:03:14.630,11225,173,4,100,False,1,car,0 days 00:00:04.863000,0 days 01:02:13.594000,102.57027777777779,1.0
2023-07-09 14:03:14.790,11365,182,4,100,False,1,car,0 days 00:00:05.023000,0 days 01:02:13.754000,110.65916666666664,1.0
2023-07-09 14:03:15.030,11473,185,4,100,False,1,car,0 days 00:00:05.263000,0 days 01:02:13.994000,122.99249999999998,1.0
2023-07-09 14:03:15.311,10764,195,5,100,False,1,car,0 days 00:00:05.544000,0 days 01:02:14.275000,138.21333333333328,1.0
2023-07-09 14:03:15.551,11093,208,5,100,False,1,car,0 days 00:00:05.784000,0 days 01:02:14.515000,152.07999999999996,1.0
