Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-04 13:03:16.150,11087,0,1,23,False,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0
2023-06-04 13:03:16.550,9352,5,1,27,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.5555555555555555,1.0
2023-06-04 13:03:16.990,6272,17,1,27,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,2.6333333333333333,1.0
2023-06-04 13:03:17.230,4592,24,1,31,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,4.233333333333333,1.0
2023-06-04 13:03:17.510,4517,35,1,37,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,6.955555555555556,1.0
2023-06-04 13:03:17.750,4797,45,1,37,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,9.955555555555556,1.0
2023-06-04 13:03:18.110,7161,56,1,50,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,15.555555555555557,1.0
2023-06-04 13:03:18.390,8516,68,1,57,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,20.84444444444444,1.0
2023-06-04 13:03:18.829,10332,82,1,64,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,30.843888888888888,1.0
2023-06-04 13:03:19.029,9492,90,1,70,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,35.84388888888889,1.0
2023-06-04 13:03:19.229,9185,98,2,74,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,41.28833333333333,1.0
2023-06-04 13:03:19.509,10193,111,2,83,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,49.92166666666667,1.0
2023-06-04 13:03:19.789,11502,126,2,90,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,59.721666666666664,1.0
2023-06-04 13:03:19.949,10522,135,2,100,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,65.72166666666666,1.0
2023-06-04 13:03:20.189,10519,145,3,100,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,75.38833333333334,1.0
2023-06-04 13:03:20.349,11098,155,3,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,82.27722222222219,1.0
2023-06-04 13:03:20.550,11100,164,3,100,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,91.43388888888889,1.0
2023-06-04 13:03:20.790,10383,168,3,100,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,102.63388888888889,1.0
2023-06-04 13:03:20.950,10781,180,4,100,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,110.63388888888889,1.0
2023-06-04 13:03:21.110,10949,180,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,118.63388888888885,1.0
2023-06-04 13:03:21.350,11474,194,4,100,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,131.5672222222222,1.0
2023-06-04 13:03:21.550,10557,200,4,100,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,142.6783333333333,1.0
2023-06-04 13:03:21.910,10662,209,5,100,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,163.57833333333332,1.0
2023-06-04 13:03:22.110,10905,215,5,100,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,175.52277777777772,1.0
2023-06-04 13:03:22.430,11418,223,5,100,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,195.34499999999997,1.0
2023-06-04 13:03:22.630,11290,227,5,100,False,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,207.95611111111108,1.0
2023-06-04 13:03:22.790,10293,230,5,100,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,218.1783333333333,1.0
2023-06-04 13:03:23.110,10446,238,6,100,False,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,239.33388888888882,1.0
2023-06-04 13:03:23.270,10629,243,6,100,False,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,250.13388888888883,1.0
2023-06-04 13:03:23.430,10672,245,6,100,False,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,261.0227777777777,1.0
2023-06-04 13:03:23.750,10917,252,6,100,False,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,283.42277777777775,1.0
2023-06-04 13:03:23.990,11174,255,6,100,False,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,300.4227777777777,1.0
2023-06-04 13:03:24.230,11249,260,6,100,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,317.75611111111107,1.0
2023-06-04 13:03:24.470,10076,264,6,100,False,1,car,0 days 00:00:08.500000,0 days 01:02:24.463000,335.3561111111111,1.0
2023-06-04 13:03:24.630,10175,266,7,100,False,1,car,0 days 00:00:08.660000,0 days 01:02:24.623000,347.17833333333334,1.0
2023-06-04 13:03:24.950,10462,273,7,100,False,1,car,0 days 00:00:08.980000,0 days 01:02:24.943000,371.44500000000005,1.0
2023-06-04 13:03:25.230,10649,277,7,100,False,1,car,0 days 00:00:09.260000,0 days 01:02:25.223000,392.9894444444444,1.0
2023-06-04 13:03:25.389,10722,280,7,100,False,1,car,0 days 00:00:09.419000,0 days 01:02:25.382000,405.35611111111115,1.0
2023-06-04 13:03:25.549,10830,283,7,100,False,1,car,0 days 00:00:09.579000,0 days 01:02:25.542000,417.93388888888893,1.0
2023-06-04 13:03:25.709,10901,285,7,100,False,1,car,0 days 00:00:09.739000,0 days 01:02:25.702000,430.6005555555556,1.0
2023-06-04 13:03:26.069,11038,290,7,100,False,1,car,0 days 00:00:10.099000,0 days 01:02:26.062000,459.60055555555556,1.0
2023-06-04 13:03:26.229,11104,291,7,100,False,1,car,0 days 00:00:10.259000,0 days 01:02:26.222000,472.5338888888889,1.0
2023-06-04 13:03:26.469,11251,295,7,100,False,1,car,0 days 00:00:10.499000,0 days 01:02:26.462000,492.2005555555556,1.0
2023-06-04 13:03:26.749,11277,297,7,100,False,1,car,0 days 00:00:10.779000,0 days 01:02:26.742000,515.3005555555555,1.0
2023-06-04 13:03:26.989,11348,297,7,54,False,1,car,0 days 00:00:11.019000,0 days 01:02:26.982000,535.1005555555556,1.0
2023-06-04 13:03:27.230,11240,295,7,100,False,1,car,0 days 00:00:11.260000,0 days 01:02:27.223000,554.8491666666667,1.0
2023-06-04 13:03:27.470,10815,287,7,0,True,1,car,0 days 00:00:11.500000,0 days 01:02:27.463000,573.9825000000001,1.0
2023-06-04 13:03:27.910,10103,274,7,0,True,1,car,0 days 00:00:11.940000,0 days 01:02:27.903000,607.4713888888889,1.0
2023-06-04 13:03:28.070,10344,256,7,0,True,1,car,0 days 00:00:12.100000,0 days 01:02:28.063000,618.8491666666666,1.0
2023-06-04 13:03:28.230,10712,250,7,0,True,1,car,0 days 00:00:12.260000,0 days 01:02:28.223000,629.9602777777777,1.0
2023-06-04 13:03:28.430,11717,237,7,0,True,1,car,0 days 00:00:12.460000,0 days 01:02:28.423000,643.1269444444445,1.0
2023-06-04 13:03:28.590,11576,225,6,0,True,1,car,0 days 00:00:12.620000,0 days 01:02:28.583000,653.1269444444443,1.0
2023-06-04 13:03:28.870,10796,212,5,0,True,1,car,0 days 00:00:12.900000,0 days 01:02:28.863000,669.6158333333333,1.0
2023-06-04 13:03:29.030,11564,205,5,0,True,1,car,0 days 00:00:13.060000,0 days 01:02:29.023000,678.7269444444444,1.0
