Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-06-04 13:03:16.232,OnTrack,950,-922,1708,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0
2023-06-04 13:03:16.572,OnTrack,949,-923,1708,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0
2023-06-04 13:03:16.752,OnTrack,946,-928,1708,pos,0 days 00:00:00.782000,0 days 01:02:16.745000,1.0
2023-06-04 13:03:16.932,OnTrack,942,-935,1708,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0
2023-06-04 13:03:17.112,OnTrack,936,-943,1708,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0
2023-06-04 13:03:17.472,OnTrack,919,-970,1708,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0
2023-06-04 13:03:17.712,OnTrack,905,-992,1708,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0
2023-06-04 13:03:17.892,OnTrack,892,-1013,1708,pos,0 days 00:00:01.922000,0 days 01:02:17.885000,1.0
2023-06-04 13:03:18.273,OnTrack,840,-1096,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0
2023-06-04 13:03:18.673,OnTrack,795,-1166,1708,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0
2023-06-04 13:03:19.013,OnTrack,764,-1215,1708,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0
2023-06-04 13:03:19.213,OnTrack,734,-1262,1708,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0
2023-06-04 13:03:19.552,OnTrack,661,-1377,1708,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0
2023-06-04 13:03:19.912,OnTrack,606,-1464,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0
2023-06-04 13:03:20.032,OnTrack,580,-1504,1707,pos,0 days 00:00:04.062000,0 days 01:02:20.025000,1.0
2023-06-04 13:03:20.312,OnTrack,489,-1648,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0
2023-06-04 13:03:20.772,OnTrack,404,-1782,1708,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0
2023-06-04 13:03:20.852,OnTrack,383,-1815,1707,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0
2023-06-04 13:03:21.072,OnTrack,323,-1909,1708,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0
2023-06-04 13:03:21.412,OnTrack,226,-2062,1708,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0
2023-06-04 13:03:21.612,OnTrack,136,-2205,1708,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0
2023-06-04 13:03:21.892,OnTrack,80,-2293,1708,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0
2023-06-04 13:03:22.272,OnTrack,-59,-2510,1707,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0
2023-06-04 13:03:22.512,OnTrack,-148,-2647,1706,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0
2023-06-04 13:03:22.852,OnTrack,-267,-2828,1704,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0
2023-06-04 13:03:23.012,OnTrack,-325,-2915,1703,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0
2023-06-04 13:03:23.272,OnTrack,-457,-3115,1701,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0
2023-06-04 13:03:23.572,OnTrack,-533,-3229,1699,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0
2023-06-04 13:03:23.892,OnTrack,-657,-3414,1696,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0
2023-06-04 13:03:23.992,OnTrack,-700,-3478,1695,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0
2023-06-04 13:03:24.332,OnTrack,-832,-3675,1691,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0
2023-06-04 13:03:25.013,OnTrack,-1181,-4195,1678,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0
2023-06-04 13:03:25.413,OnTrack,-1283,-4347,1674,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0
2023-06-04 13:03:25.633,OnTrack,-1378,-4488,1670,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0
2023-06-04 13:03:25.892,OnTrack,-1491,-4656,1665,pos,0 days 00:00:09.922000,0 days 01:02:25.885000,1.0
2023-06-04 13:03:25.912,OnTrack,-1499,-4669,1664,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0
2023-06-04 13:03:26.292,OnTrack,-1666,-4921,1657,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0
2023-06-04 13:03:26.452,OnTrack,-1722,-5009,1655,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0
2023-06-04 13:03:26.612,OnTrack,-1785,-5111,1653,pos,0 days 00:00:10.642000,0 days 01:02:26.605000,1.0
2023-06-04 13:03:26.812,OnTrack,-1867,-5248,1650,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0
2023-06-04 13:03:27.012,OnTrack,-1948,-5388,1648,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0
2023-06-04 13:03:27.192,OnTrack,-2021,-5515,1646,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0
2023-06-04 13:03:27.472,OnTrack,-2132,-5713,1643,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0
2023-06-04 13:03:27.632,OnTrack,-2196,-5828,1641,pos,0 days 00:00:11.662000,0 days 01:02:27.625000,1.0
2023-06-04 13:03:27.912,OnTrack,-2305,-6025,1639,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0
2023-06-04 13:03:28.172,OnTrack,-2428,-6240,1636,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0
2023-06-04 13:03:28.432,OnTrack,-2495,-6349,1635,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0
2023-06-04 13:03:28.632,OnTrack,-2561,-6451,1633,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0
2023-06-04 13:03:28.992,OnTrack,-2687,-6623,1631,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0
2023-06-04 13:03:29.192,OnTrack,-2752,-6701,1630,pos,0 days 00:00:13.222000,0 days 01:02:29.185000,1.0
2023-06-04 13:03:29.412,OnTrack,-2824,-6778,1627,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0
2023-06-04 13:03:29.612,OnTrack,-2889,-6837,1626,pos,0 days 00:00:13.642000,0 days 01:02:29.605000,1.0
2023-06-04 13:03:29.652,OnTrack,-2902,-6848,1626,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0
2023-06-04 13:03:29.952,OnTrack,-3000,-6918,1624,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0
2023-06-04 13:03:30.212,OnTrack,-3133,-6978,1623,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0
2023-06-04 13:03:30.472,OnTrack,-3173,-6987,1623,pos,0 days 00:00:14.502000,0 days 01:02:30.465000,1.0
2023-06-04 13:03:30.712,OnTrack,-3254,-6994,1625,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0
2023-06-04 13:03:31.052,OnTrack,-3365,-6982,1627,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0
2023-06-04 13:03:31.192,OnTrack,-3409,-6971,1628,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0
2023-06-04 13:03:31.353,OnTrack,-3463,-6953,1629,pos,0 days 00:00:15.383000,0 days 01:02:31.346000,1.0
2023-06-04 13:03:31.653,OnTrack,-3570,-6907,1631,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0
2023-06-04 13:03:32.053,OnTrack,-3668,-6862,1632,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0
2023-06-04 13:03:32.213,OnTrack,-3759,-6822,1633,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0
2023-06-04 13:03:32.572,OnTrack,-3837,-6794,1635,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0
2023-06-04 13:03:32.812,OnTrack,-3915,-6775,1638,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0
2023-06-04 13:03:33.132,OnTrack,-4017,-6770,1641,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0
2023-06-04 13:03:33.292,OnTrack,-4069,-6775,1643,pos,0 days 00:00:17.322000,0 days 01:02:33.285000,1.0
2023-06-04 13:03:33.472,OnTrack,-4175,-6800,1648,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0
2023-06-04 13:03:33.812,OnTrack,-4241,-6823,1651,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0
2023-06-04 13:03:34.092,OnTrack,-4333,-6865,1656,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0
2023-06-04 13:03:34.372,OnTrack,-4423,-6916,1661,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0
2023-06-04 13:03:34.572,OnTrack,-4509,-6971,1666,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0
2023-06-04 13:03:34.972,OnTrack,-4628,-7054,1673,pos,0 days 00:00:19.002000,0 days 01:02:34.965000,1.0
2023-06-04 13:03:35.172,OnTrack,-4702,-7107,1677,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0
2023-06-04 13:03:35.372,OnTrack,-4779,-7159,1681,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0
2023-06-04 13:03:35.572,OnTrack,-4915,-7245,1689,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0
2023-06-04 13:03:35.852,OnTrack,-4987,-7286,1693,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0
2023-06-04 13:03:36.112,OnTrack,-5113,-7349,1698,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0
2023-06-04 13:03:36.272,OnTrack,-5193,-7383,1701,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0
2023-06-04 13:03:36.592,OnTrack,-5426,-7443,1712,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0
2023-06-04 13:03:36.892,OnTrack,-5525,-7453,1716,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0
2023-06-04 13:03:37.132,OnTrack,-5657,-7453,1722,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0
2023-06-04 13:03:37.372,OnTrack,-5787,-7438,1728,pos,0 days 00:00:21.402000,0 days 01:02:37.365000,1.0
2023-06-04 13:03:37.612,OnTrack,-5918,-7407,1733,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0
2023-06-04 13:03:38.013,OnTrack,-6132,-7325,1741,pos,0 days 00:00:22.043000,0 days 01:02:38.006000,1.0
2023-06-04 13:03:38.313,OnTrack,-6225,-7273,1744,pos,0 days 00:00:22.343000,0 days 01:02:38.306000,1.0
2023-06-04 13:03:38.573,OnTrack,-6389,-7152,1751,pos,0 days 00:00:22.603000,0 days 01:02:38.566000,1.0
2023-06-04 13:03:38.933,OnTrack,-6476,-7068,1756,pos,0 days 00:00:22.963000,0 days 01:02:38.926000,1.0
2023-06-04 13:03:39.112,OnTrack,-6539,-6989,1757,pos,0 days 00:00:23.142000,0 days 01:02:39.105000,1.0
2023-06-04 13:03:39.332,OnTrack,-6607,-6884,1760,pos,0 days 00:00:23.362000,0 days 01:02:39.325000,1.0
2023-06-04 13:03:39.572,OnTrack,-6666,-6757,1762,pos,0 days 00:00:23.602000,0 days 01:02:39.565000,1.0
2023-06-04 13:03:39.732,OnTrack,-6696,-6666,1764,pos,0 days 00:00:23.762000,0 days 01:02:39.725000,1.0
2023-06-04 13:03:39.912,OnTrack,-6721,-6559,1766,pos,0 days 00:00:23.942000,0 days 01:02:39.905000,1.0
2023-06-04 13:03:40.272,OnTrack,-6743,-6309,1769,pos,0 days 00:00:24.302000,0 days 01:02:40.265000,1.0
2023-06-04 13:03:40.612,OnTrack,-6734,-6116,1772,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0
2023-06-04 13:03:40.892,OnTrack,-6710,-5934,1774,pos,0 days 00:00:24.922000,0 days 01:02:40.885000,1.0
2023-06-04 13:03:41.092,OnTrack,-6671,-5738,1777,pos,0 days 00:00:25.122000,0 days 01:02:41.085000,1.0
2023-06-04 13:03:41.412,OnTrack,-6632,-5582,1778,pos,0 days 00:00:25.442000,0 days 01:02:41.405000,1.0
2023-06-04 13:03:41.612,OnTrack,-6592,-5452,1780,pos,0 days 00:00:25.642000,0 days 01:02:41.605000,1.0
2023-06-04 13:03:41.952,OnTrack,-6482,-5165,1786,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0
