Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-02 13:02:48.406,9768,0,1,24,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0
2023-07-02 13:02:48.606,9426,0,1,24,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0
2023-07-02 13:02:48.806,8026,8,1,24,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.44444444444444436,1.0
2023-07-02 13:02:49.006,6626,8,1,25,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.888888888888889,1.0
2023-07-02 13:02:49.286,4666,24,1,26,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.755555555555555,1.0
2023-07-02 13:02:49.726,5158,38,1,30,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,7.399999999999999,1.0
2023-07-02 13:02:49.886,5090,41,1,38,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,9.222222222222223,1.0
2023-07-02 13:02:50.086,5956,49,1,41,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,11.944444444444445,1.0
2023-07-02 13:02:50.286,7235,62,1,48,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,15.388888888888893,1.0
2023-07-02 13:02:50.446,7640,67,1,48,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,18.366666666666664,1.0
2023-07-02 13:02:50.766,9600,79,1,56,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,25.388888888888893,1.0
2023-07-02 13:02:51.166,11832,104,1,72,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,36.94444444444444,1.0
2023-07-02 13:02:51.406,12266,114,1,74,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,44.54444444444444,1.0
2023-07-02 13:02:51.765,11807,136,2,99,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,58.106666666666655,1.0
2023-07-02 13:02:52.005,10831,136,2,100,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,67.17333333333333,1.0
2023-07-02 13:02:52.406,12018,159,3,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,84.88416666666667,1.0
2023-07-02 13:02:52.606,11178,167,3,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,94.16194444444442,1.0
2023-07-02 13:02:52.846,11184,175,4,99,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,105.82861111111109,1.0
2023-07-02 13:02:53.326,11711,191,4,100,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,131.29527777777778,1.0
2023-07-02 13:02:53.686,11005,205,5,99,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,151.79527777777776,1.0
2023-07-02 13:02:53.886,11374,210,5,99,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,163.46194444444444,1.0
2023-07-02 13:02:54.206,11787,215,5,99,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,182.57305555555558,1.0
2023-07-02 13:02:54.446,10560,217,5,99,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,197.03972222222225,1.0
2023-07-02 13:02:54.726,10757,228,6,99,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,214.77305555555554,1.0
2023-07-02 13:02:55.006,11025,233,6,99,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,232.89527777777778,1.0
2023-07-02 13:02:55.246,11169,236,6,98,True,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,248.62861111111113,1.0
2023-07-02 13:02:55.406,11056,231,6,16,True,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,258.8952777777778,1.0
2023-07-02 13:02:55.726,9740,216,6,24,False,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,278.09527777777777,1.0
2023-07-02 13:02:55.926,9852,214,6,47,True,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,289.9841666666667,1.0
2023-07-02 13:02:56.206,9716,183,6,0,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,304.21750000000003,1.0
2023-07-02 13:02:56.566,10197,157,6,1,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,319.9175,1.0
2023-07-02 13:02:57.046,8763,131,3,0,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,337.3841666666667,1.0
2023-07-02 13:02:57.286,9098,106,3,0,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,344.4508333333333,1.0
2023-07-02 13:02:57.646,7327,93,2,0,True,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,353.75083333333333,1.0
2023-07-02 13:02:57.966,5509,67,2,0,False,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,359.7063888888889,1.0
2023-07-02 13:02:58.206,5748,68,2,18,False,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,364.2397222222222,1.0
2023-07-02 13:02:58.485,6044,70,2,19,False,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,369.6647222222222,1.0
2023-07-02 13:02:58.646,6595,71,2,24,False,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,372.84000000000003,1.0
2023-07-02 13:02:59.006,6195,70,2,11,False,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,379.84000000000003,1.0
2023-07-02 13:02:59.206,6584,70,2,29,False,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,383.7288888888889,1.0
2023-07-02 13:02:59.406,6153,74,2,23,False,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,387.84000000000003,1.0
2023-07-02 13:02:59.686,7588,80,2,42,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,394.06222222222226,1.0
2023-07-02 13:02:59.926,8166,85,2,51,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,399.72888888888895,1.0
2023-07-02 13:03:00.166,8866,95,2,60,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,406.06222222222226,1.0
2023-07-02 13:03:00.366,9373,97,2,52,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,411.4511111111111,1.0
2023-07-02 13:03:00.686,9693,111,2,64,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,421.3177777777778,1.0
2023-07-02 13:03:00.926,10274,119,2,68,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,429.25111111111113,1.0
2023-07-02 13:03:01.086,9940,121,3,68,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,434.6288888888889,1.0
2023-07-02 13:03:01.286,11340,129,3,60,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,441.79555555555555,1.0
2023-07-02 13:03:01.766,10945,148,3,99,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,461.5288888888889,1.0
2023-07-02 13:03:01.966,11491,153,3,99,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,470.02888888888896,1.0
2023-07-02 13:03:02.126,11308,153,3,100,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,476.8288888888889,1.0
2023-07-02 13:03:02.286,10660,161,3,100,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,483.9844444444445,1.0
2023-07-02 13:03:02.446,10866,172,4,100,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,491.6288888888889,1.0
2023-07-02 13:03:02.726,11624,176,4,100,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,505.31777777777785,1.0
2023-07-02 13:03:03.046,10609,194,5,100,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,522.5622222222223,1.0
2023-07-02 13:03:03.246,10912,200,5,100,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,533.6733333333334,1.0
2023-07-02 13:03:03.446,11257,203,5,99,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,544.9511111111111,1.0
2023-07-02 13:03:03.726,11686,203,5,99,False,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,560.7400000000001,1.0
2023-07-02 13:03:04.046,10567,220,6,99,False,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,580.2955555555557,1.0
2023-07-02 13:03:04.206,10836,226,6,100,False,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,590.34,1.0
2023-07-02 13:03:04.406,10997,232,6,100,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,603.228888888889,1.0
2023-07-02 13:03:04.726,11303,237,6,99,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,624.2955555555557,1.0
2023-07-02 13:03:05.046,11612,245,6,99,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,646.0733333333335,1.0
2023-07-02 13:03:05.246,11690,249,6,100,False,1,car,0 days 00:00:17.035000,0 days 01:02:04.254000,659.9066666666668,1.0
2023-07-02 13:03:05.446,10570,252,7,100,False,1,car,0 days 00:00:17.235000,0 days 01:02:04.454000,673.9066666666668,1.0
2023-07-02 13:03:05.726,10726,258,7,100,False,1,car,0 days 00:00:17.515000,0 days 01:02:04.734000,693.9733333333335,1.0
2023-07-02 13:03:05.926,10892,258,7,100,False,1,car,0 days 00:00:17.715000,0 days 01:02:04.934000,708.3066666666667,1.0
2023-07-02 13:03:06.206,11097,265,7,100,False,1,car,0 days 00:00:17.995000,0 days 01:02:05.214000,728.9177777777779,1.0
2023-07-02 13:03:06.366,11515,269,7,100,False,1,car,0 days 00:00:18.155000,0 days 01:02:05.374000,740.8733333333334,1.0
2023-07-02 13:03:06.526,11325,271,7,99,False,1,car,0 days 00:00:18.315000,0 days 01:02:05.534000,752.9177777777779,1.0
2023-07-02 13:03:06.886,11527,275,7,100,False,1,car,0 days 00:00:18.675000,0 days 01:02:05.894000,780.4177777777779,1.0
2023-07-02 13:03:07.166,11605,279,7,100,False,1,car,0 days 00:00:18.955000,0 days 01:02:06.174000,802.1177777777777,1.0
2023-07-02 13:03:07.526,11800,282,7,99,False,1,car,0 days 00:00:19.315000,0 days 01:02:06.534000,830.317777777778,1.0
2023-07-02 13:03:07.686,11800,286,7,99,False,1,car,0 days 00:00:19.475000,0 days 01:02:06.694000,843.0288888888891,1.0
2023-07-02 13:03:08.086,10622,289,8,100,False,1,car,0 days 00:00:19.875000,0 days 01:02:07.094000,875.1400000000001,1.0
2023-07-02 13:03:08.566,10699,291,8,99,False,1,car,0 days 00:00:20.355000,0 days 01:02:07.574000,913.9400000000002,1.0
2023-07-02 13:03:08.966,10733,293,8,100,False,1,car,0 days 00:00:20.755000,0 days 01:02:07.974000,946.4955555555556,1.0
2023-07-02 13:03:09.246,10797,293,8,100,False,1,car,0 days 00:00:21.035000,0 days 01:02:08.254000,969.2844444444446,1.0
2023-07-02 13:03:09.606,10821,293,8,99,False,1,car,0 days 00:00:21.395000,0 days 01:02:08.614000,998.5844444444446,1.0
2023-07-02 13:03:10.006,10888,295,8,100,False,1,car,0 days 00:00:21.795000,0 days 01:02:09.014000,1031.3622222222225,1.0
