Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-24 05:04:05.267,9462,0,1,23,True,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.0,1.0
2023-09-24 05:04:05.467,9420,0,1,23,True,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,0.0,1.0
2023-09-24 05:04:05.748,9215,0,1,23,False,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,0.0,1.0
2023-09-24 05:04:06.148,6415,13,1,22,False,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,1.4444444444444446,1.0
2023-09-24 05:04:06.548,4483,19,1,22,False,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,3.5555555555555554,1.0
2023-09-24 05:04:06.868,4592,34,1,29,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,6.577777777777778,1.0
2023-09-24 05:04:07.028,5112,42,1,32,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,8.444444444444445,1.0
2023-09-24 05:04:07.268,6220,49,1,37,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,11.711111111111114,1.0
2023-09-24 05:04:07.588,7552,65,1,44,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,17.488888888888887,1.0
2023-09-24 05:04:07.748,8304,68,1,49,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,20.511111111111113,1.0
2023-09-24 05:04:07.908,8633,76,1,53,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,23.888888888888886,1.0
2023-09-24 05:04:08.108,10033,85,1,62,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,28.611111111111114,1.0
2023-09-24 05:04:08.348,11637,94,1,69,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,34.87777777777779,1.0
2023-09-24 05:04:08.587,11822,108,1,74,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,42.04777777777778,1.0
2023-09-24 05:04:08.867,11469,118,2,87,False,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,51.22555555555555,1.0
2023-09-24 05:04:09.067,12029,128,2,100,False,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,58.33666666666667,1.0
2023-09-24 05:04:09.227,11175,137,2,99,False,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,64.42555555555556,1.0
2023-09-24 05:04:09.427,11315,148,3,100,False,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,72.64777777777779,1.0
2023-09-24 05:04:09.587,11720,157,3,99,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,79.62555555555554,1.0
2023-09-24 05:04:09.867,11841,165,3,100,False,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,92.45888888888888,1.0
2023-09-24 05:04:10.107,11224,172,4,100,False,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,103.92555555555556,1.0
2023-09-24 05:04:10.347,11814,184,4,100,False,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,116.19222222222224,1.0
2023-09-24 05:04:10.747,11352,197,4,99,False,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,138.0811111111111,1.0
2023-09-24 05:04:10.947,11136,204,5,100,False,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,149.41444444444446,1.0
2023-09-24 05:04:11.147,11612,210,5,99,False,1,car,0 days 00:00:05.894000,0 days 01:03:09.738000,161.08111111111114,1.0
2023-09-24 05:04:11.467,12083,219,5,99,False,1,car,0 days 00:00:06.214000,0 days 01:03:10.058000,180.5477777777778,1.0
2023-09-24 05:04:11.747,11539,226,5,100,False,1,car,0 days 00:00:06.494000,0 days 01:03:10.338000,198.12555555555554,1.0
2023-09-24 05:04:11.987,11124,234,6,100,False,1,car,0 days 00:00:06.734000,0 days 01:03:10.578000,213.72555555555556,1.0
2023-09-24 05:04:12.348,11462,241,6,100,False,1,car,0 days 00:00:07.095000,0 days 01:03:10.939000,237.89249999999998,1.0
2023-09-24 05:04:12.548,11695,245,6,99,False,1,car,0 days 00:00:07.295000,0 days 01:03:11.139000,251.5036111111111,1.0
2023-09-24 05:04:12.708,11787,249,6,99,False,1,car,0 days 00:00:07.455000,0 days 01:03:11.299000,262.5702777777778,1.0
2023-09-24 05:04:12.948,11659,253,6,100,False,1,car,0 days 00:00:07.695000,0 days 01:03:11.539000,279.43694444444446,1.0
2023-09-24 05:04:13.108,10671,257,6,99,False,1,car,0 days 00:00:07.855000,0 days 01:03:11.699000,290.8591666666667,1.0
2023-09-24 05:04:13.468,10754,260,6,100,False,1,car,0 days 00:00:08.215000,0 days 01:03:12.059000,316.8591666666666,1.0
2023-09-24 05:04:13.748,10754,265,7,100,False,1,car,0 days 00:00:08.495000,0 days 01:03:12.339000,337.4702777777777,1.0
2023-09-24 05:04:14.028,11295,270,7,100,False,1,car,0 days 00:00:08.775000,0 days 01:03:12.619000,358.4702777777778,1.0
2023-09-24 05:04:14.308,11261,262,7,0,True,1,car,0 days 00:00:09.055000,0 days 01:03:12.899000,378.84805555555556,1.0
2023-09-24 05:04:14.588,11261,254,7,0,True,1,car,0 days 00:00:09.335000,0 days 01:03:13.179000,398.6036111111112,1.0
2023-09-24 05:04:14.788,11422,243,7,0,True,1,car,0 days 00:00:09.535000,0 days 01:03:13.379000,412.10361111111115,1.0
2023-09-24 05:04:15.108,10358,231,6,0,True,1,car,0 days 00:00:09.855000,0 days 01:03:13.699000,432.6369444444445,1.0
2023-09-24 05:04:15.347,10783,209,6,0,True,1,car,0 days 00:00:10.094000,0 days 01:03:13.938000,446.51222222222225,1.0
2023-09-24 05:04:15.587,9975,190,5,0,True,1,car,0 days 00:00:10.334000,0 days 01:03:14.178000,459.17888888888893,1.0
