Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:05.416,9551,0,1,24,False,1,car,0 days 00:00:00.082000,0 days 01:02:05.042000,0.0,1.0
2023-08-27 13:03:05.616,9540,0,1,24,False,1,car,0 days 00:00:00.282000,0 days 01:02:05.242000,0.0,1.0
2023-08-27 13:03:05.897,8408,0,1,25,False,1,car,0 days 00:00:00.563000,0 days 01:02:05.523000,0.0,1.0
2023-08-27 13:03:06.097,7008,8,1,24,False,1,car,0 days 00:00:00.763000,0 days 01:02:05.723000,0.4444444444444446,1.0
2023-08-27 13:03:06.497,4591,21,1,24,False,1,car,0 days 00:00:01.163000,0 days 01:02:06.123000,2.777777777777778,1.0
2023-08-27 13:03:06.697,4591,28,1,24,False,1,car,0 days 00:00:01.363000,0 days 01:02:06.323000,4.333333333333333,1.0
2023-08-27 13:03:06.897,5060,34,1,31,False,1,car,0 days 00:00:01.563000,0 days 01:02:06.523000,6.222222222222221,1.0
2023-08-27 13:03:07.137,6460,43,1,37,False,1,car,0 days 00:00:01.803000,0 days 01:02:06.763000,9.088888888888889,1.0
2023-08-27 13:03:07.417,7000,53,1,38,False,1,car,0 days 00:00:02.083000,0 days 01:02:07.043000,13.211111111111114,1.0
2023-08-27 13:03:07.697,8186,59,1,46,False,1,car,0 days 00:00:02.363000,0 days 01:02:07.323000,17.8,1.0
2023-08-27 13:03:07.857,8518,62,1,47,False,1,car,0 days 00:00:02.523000,0 days 01:02:07.483000,20.555555555555557,1.0
2023-08-27 13:03:08.097,9605,73,1,54,False,1,car,0 days 00:00:02.763000,0 days 01:02:07.723000,25.422222222222217,1.0
2023-08-27 13:03:08.337,11005,84,1,60,False,1,car,0 days 00:00:03.003000,0 days 01:02:07.963000,31.022222222222222,1.0
2023-08-27 13:03:08.497,11578,87,1,61,False,1,car,0 days 00:00:03.163000,0 days 01:02:08.123000,34.88888888888888,1.0
2023-08-27 13:03:08.897,9650,103,2,67,False,1,car,0 days 00:00:03.563000,0 days 01:02:08.523000,46.333333333333336,1.0
2023-08-27 13:03:09.137,10743,117,2,80,False,1,car,0 days 00:00:03.803000,0 days 01:02:08.763000,54.133333333333326,1.0
2023-08-27 13:03:09.497,12423,130,2,100,False,1,car,0 days 00:00:04.163000,0 days 01:02:09.123000,67.13333333333334,1.0
2023-08-27 13:03:09.697,11023,140,2,100,False,1,car,0 days 00:00:04.363000,0 days 01:02:09.323000,74.91111111111113,1.0
2023-08-27 13:03:09.857,11056,149,3,100,False,1,car,0 days 00:00:04.523000,0 days 01:02:09.483000,81.53333333333332,1.0
2023-08-27 13:03:10.176,10604,163,3,100,False,1,car,0 days 00:00:04.842000,0 days 01:02:09.802000,95.97694444444443,1.0
2023-08-27 13:03:10.416,10969,174,4,100,False,1,car,0 days 00:00:05.082000,0 days 01:02:10.042000,107.57694444444444,1.0
2023-08-27 13:03:10.576,11231,178,4,100,False,1,car,0 days 00:00:05.242000,0 days 01:02:10.202000,115.48805555555555,1.0
2023-08-27 13:03:10.776,11480,185,4,100,False,1,car,0 days 00:00:05.442000,0 days 01:02:10.402000,125.76583333333333,1.0
2023-08-27 13:03:10.936,10394,191,4,100,False,1,car,0 days 00:00:05.602000,0 days 01:02:10.562000,134.25472222222223,1.0
2023-08-27 13:03:11.096,10766,194,5,100,False,1,car,0 days 00:00:05.762000,0 days 01:02:10.722000,142.8769444444444,1.0
2023-08-27 13:03:11.416,11113,206,5,100,False,1,car,0 days 00:00:06.082000,0 days 01:02:11.042000,161.18805555555554,1.0
2023-08-27 13:03:11.656,11450,211,5,100,False,1,car,0 days 00:00:06.322000,0 days 01:02:11.282000,175.25472222222223,1.0
2023-08-27 13:03:11.896,10372,214,6,88,False,1,car,0 days 00:00:06.562000,0 days 01:02:11.522000,189.5213888888889,1.0
2023-08-27 13:03:12.176,9906,218,6,0,True,1,car,0 days 00:00:06.842000,0 days 01:02:11.802000,206.47694444444443,1.0
