Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:05.416,9272,0,1,24,False,1,car,0 days 00:00:00.082000,0 days 01:02:05.042000,0.0,1.0
2023-08-27 13:03:05.616,9234,0,1,24,False,1,car,0 days 00:00:00.282000,0 days 01:02:05.242000,0.0,1.0
2023-08-27 13:03:05.897,7554,5,1,22,False,1,car,0 days 00:00:00.563000,0 days 01:02:05.523000,0.3902777777777777,1.0
2023-08-27 13:03:06.097,6154,12,1,21,False,1,car,0 days 00:00:00.763000,0 days 01:02:05.723000,1.0569444444444445,1.0
2023-08-27 13:03:06.497,4878,24,1,22,False,1,car,0 days 00:00:01.163000,0 days 01:02:06.123000,3.723611111111111,1.0
2023-08-27 13:03:06.697,4591,31,1,24,False,1,car,0 days 00:00:01.363000,0 days 01:02:06.323000,5.445833333333333,1.0
2023-08-27 13:03:06.897,4974,37,1,28,False,1,car,0 days 00:00:01.563000,0 days 01:02:06.523000,7.501388888888888,1.0
2023-08-27 13:03:07.137,5839,43,1,42,False,1,car,0 days 00:00:01.803000,0 days 01:02:06.763000,10.368055555555555,1.0
2023-08-27 13:03:07.417,7773,53,1,41,False,1,car,0 days 00:00:02.083000,0 days 01:02:07.043000,14.49027777777778,1.0
2023-08-27 13:03:07.697,7365,63,1,41,False,1,car,0 days 00:00:02.363000,0 days 01:02:07.323000,19.390277777777776,1.0
2023-08-27 13:03:07.857,8480,67,1,55,False,1,car,0 days 00:00:02.523000,0 days 01:02:07.483000,22.368055555555557,1.0
2023-08-27 13:03:08.097,9985,75,1,57,False,1,car,0 days 00:00:02.763000,0 days 01:02:07.723000,27.36805555555555,1.0
2023-08-27 13:03:08.337,10443,82,1,64,False,1,car,0 days 00:00:03.003000,0 days 01:02:07.963000,32.834722222222226,1.0
2023-08-27 13:03:08.497,11132,95,1,64,False,1,car,0 days 00:00:03.163000,0 days 01:02:08.123000,37.05694444444444,1.0
2023-08-27 13:03:08.897,11577,112,1,74,False,1,car,0 days 00:00:03.563000,0 days 01:02:08.523000,49.5013888888889,1.0
2023-08-27 13:03:09.137,10994,121,2,80,False,1,car,0 days 00:00:03.803000,0 days 01:02:08.763000,57.56805555555555,1.0
2023-08-27 13:03:09.497,10992,139,2,90,False,1,car,0 days 00:00:04.163000,0 days 01:02:09.123000,71.46805555555557,1.0
2023-08-27 13:03:09.697,10811,149,3,100,False,1,car,0 days 00:00:04.363000,0 days 01:02:09.323000,79.74583333333335,1.0
2023-08-27 13:03:09.857,10811,154,3,100,False,1,car,0 days 00:00:04.523000,0 days 01:02:09.483000,86.59027777777777,1.0
2023-08-27 13:03:10.176,10543,170,4,100,False,1,car,0 days 00:00:04.842000,0 days 01:02:09.802000,101.65416666666665,1.0
2023-08-27 13:03:10.416,10966,178,4,100,False,1,car,0 days 00:00:05.082000,0 days 01:02:10.042000,113.52083333333333,1.0
2023-08-27 13:03:10.576,11517,185,4,100,False,1,car,0 days 00:00:05.242000,0 days 01:02:10.202000,121.74305555555556,1.0
2023-08-27 13:03:10.776,11701,192,4,100,False,1,car,0 days 00:00:05.442000,0 days 01:02:10.402000,132.40972222222223,1.0
2023-08-27 13:03:10.936,10790,194,4,100,False,1,car,0 days 00:00:05.602000,0 days 01:02:10.562000,141.03194444444446,1.0
2023-08-27 13:03:11.096,10844,200,5,100,False,1,car,0 days 00:00:05.762000,0 days 01:02:10.722000,149.92083333333332,1.0
2023-08-27 13:03:11.416,11209,208,5,100,False,1,car,0 days 00:00:06.082000,0 days 01:02:11.042000,168.40972222222223,1.0
2023-08-27 13:03:11.656,11505,213,5,100,True,1,car,0 days 00:00:06.322000,0 days 01:02:11.282000,182.60972222222225,1.0
2023-08-27 13:03:11.896,11248,208,5,24,True,1,car,0 days 00:00:06.562000,0 days 01:02:11.522000,196.47638888888892,1.0
2023-08-27 13:03:12.176,10721,192,5,8,True,1,car,0 days 00:00:06.842000,0 days 01:02:11.802000,211.40972222222223,1.0
2023-08-27 13:03:12.377,9826,181,5,0,True,1,car,0 days 00:00:07.043000,0 days 01:02:12.003000,221.51555555555558,1.0
2023-08-27 13:03:12.537,10159,175,5,0,True,1,car,0 days 00:00:07.203000,0 days 01:02:12.163000,229.29333333333335,1.0
2023-08-27 13:03:12.857,9909,159,4,0,True,1,car,0 days 00:00:07.523000,0 days 01:02:12.483000,243.42666666666665,1.0
2023-08-27 13:03:13.177,10253,151,3,0,True,1,car,0 days 00:00:07.843000,0 days 01:02:12.803000,256.8488888888889,1.0
2023-08-27 13:03:13.457,9847,137,3,0,False,1,car,0 days 00:00:08.123000,0 days 01:02:13.083000,267.5044444444444,1.0
2023-08-27 13:03:13.617,9528,131,3,0,True,1,car,0 days 00:00:08.283000,0 days 01:02:13.243000,273.32666666666665,1.0
2023-08-27 13:03:13.777,9077,125,3,0,True,1,car,0 days 00:00:08.443000,0 days 01:02:13.403000,278.8822222222222,1.0
2023-08-27 13:03:14.057,9015,119,3,0,True,1,car,0 days 00:00:08.723000,0 days 01:02:13.683000,288.1377777777778,1.0
2023-08-27 13:03:14.377,9355,112,2,0,True,1,car,0 days 00:00:09.043000,0 days 01:02:14.003000,298.0933333333333,1.0
2023-08-27 13:03:14.657,8963,108,2,5,False,1,car,0 days 00:00:09.323000,0 days 01:02:14.283000,306.49333333333334,1.0
2023-08-27 13:03:14.897,8823,103,2,0,True,1,car,0 days 00:00:09.563000,0 days 01:02:14.523000,313.36,1.0
2023-08-27 13:03:15.297,8257,96,2,8,False,1,car,0 days 00:00:09.963000,0 days 01:02:14.923000,324.02666666666664,1.0
2023-08-27 13:03:15.497,8065,96,2,4,False,1,car,0 days 00:00:10.163000,0 days 01:02:15.123000,329.36,1.0
2023-08-27 13:03:15.657,8400,96,2,35,False,1,car,0 days 00:00:10.323000,0 days 01:02:15.283000,333.62666666666667,1.0
2023-08-27 13:03:15.857,8575,97,2,38,False,1,car,0 days 00:00:10.523000,0 days 01:02:15.483000,339.0155555555555,1.0
2023-08-27 13:03:16.017,8704,99,2,31,False,1,car,0 days 00:00:10.683000,0 days 01:02:15.643000,343.4155555555555,1.0
2023-08-27 13:03:16.217,8780,101,2,37,False,1,car,0 days 00:00:10.883000,0 days 01:02:15.843000,349.0266666666666,1.0
